356,355,,False
612,612,,False
898,898,,False
1183,1182,,False
1530,1512,,False
1658,1658,,False
1866,1865,,False
2064,2064,,False
2259,2260,,False
2448,2446,,False
2632,2633,,False
2816,2814,,False
2996,2994,,False
3173,3170,,False
3339,3342,,False
3516,3511,,False
3675,3674,,False
3837,3836,,False
3994,3993,,False
4154,4153,,False
4314,4313,,False
4472,4472,,False
4631,4631,,False
4794,4793,,False
4957,4958,,False
5125,5125,,False
5296,5290,,False
5455,5454,,False
5621,5620,,False
5786,5787,,False
5952,5953,,False
6119,6120,,False
6289,6288,,False
6457,6456,,False
6624,6624,,False
6791,6790,,False
6954,6953,,False
7118,7118,,False
7280,7280,,False
7439,7439,,False
7601,7600,,False
7763,7763,,False
7921,7922,,False
8093,8083,,False
8247,8246,,False
8409,8401,,False
8566,8565,,False
8731,8730,,False
8895,8895,,False
9060,9060,,False
9223,9221,,False
9382,9380,,False
9544,9544,,False
9711,9712,,False
9881,9881,,False
10051,10053,,False
10227,10225,,False
10401,10399,,False
10747,10750,,False
10787,10789,,False
10825,10820,,False
11097,11096,,False
11280,11279,,False
11462,11462,,False
11646,11645,,False
11830,11830,,False
12013,12012,,False
12202,12201,,False
12384,12384,,False
12572,12573,,False
12755,12755,,False
12938,12938,,False
13114,13115,,False
13283,13283,,False
13456,13456,,False
13624,13624,,False
13790,13789,,False
13957,13957,,False
14122,14122,,False
14290,14289,,False
14460,14460,,False
14634,14634,,False
14810,14810,,False
15002,15001,,False
15194,15193,,False
15380,15379,,False
15561,15561,,False
15757,15756,,False
15949,15949,,False
16130,16131,,False
16317,16317,,False
16513,16512,,False
16714,16715,,False
16917,16917,,False
17108,17107,,False
17294,17294,,False
17474,17474,,False
17655,17656,,False
17833,17832,,False
18006,18004,,False
18172,18172,,False
18336,18335,,False
18502,18502,,False
18669,18669,,False
18835,18833,,False
18997,18997,,False
19162,19162,,False
19338,19332,,False
19461,19464,,False
19501,19502,,False
19674,19674,,False
19851,19851,,False
20027,20028,,False
20207,20207,,False
20381,20380,,False
20549,20549,,False
20714,20713,,False
20875,20875,,False
21035,21033,,False
21188,21188,,False
21342,21342,,False
21492,21492,,False
21639,21639,,False
21785,21785,,False
21931,21930,,False
22078,22078,,False
22231,22231,,False
22386,22385,,False
22542,22541,,False
22699,22699,,False
22855,22854,,False
23019,23018,,False
23184,23183,,False
23354,23352,,False
23522,23522,,False
23699,23698,,False
23876,23875,,False
24063,24064,,False
24246,24246,,False
24424,24423,,False
24600,24599,,False
24784,24783,,False
24968,24967,,False
25147,25147,,False
25319,25318,,False
25484,25483,,False
25651,25651,,False
25817,25816,,False
25977,25976,,False
26144,26145,,False
26312,26311,,False
26477,26476,,False
26643,26642,,False
26671,26674,,False
26819,26818,,False
27000,26999,,False
27170,27169,,False
27345,27345,,False
27528,27527,,False
27701,27700,,False
27882,27879,,False
28054,28054,,False
28222,28222,,False
28402,28402,,False
28572,28571,,False
28742,28742,,False
28910,28909,,False
29072,29072,,False
29101,29102,,False
29237,29236,,False
29407,29404,,False
29565,29565,,False
29734,29724,,False
29905,29905,,False
30081,30081,,False
30255,30254,,False
30437,30437,,False
30616,30615,,False
30796,30795,,False
30985,30985,,False
31170,31170,,False
31350,31349,,False
31528,31528,,False
31704,31704,,False
31880,31879,,False
32057,32056,,False
32233,32233,,False
32408,32408,,False
32579,32578,,False
32743,32743,,False
32905,32904,,False
33069,33069,,False
33250,33250,,False
33434,33435,,False
33634,33634,,False
33828,33828,,False
34028,34028,,False
34223,34223,,False
34405,34405,,False
34587,34586,,False
34776,34776,,False
34979,34979,,False
35174,35174,,False
35365,35365,,False
35571,35570,,False
35786,35785,,False
35979,35979,,False
36171,36171,,False
36371,36371,,False
36576,36576,,False
36779,36779,,False
36976,36976,,False
37186,37187,,False
37403,37404,,False
37619,37618,,False
37811,37810,,False
38018,38017,,False
38232,38231,,False
38429,38428,,False
38634,38635,,False
38852,38852,,False
39049,39049,,False
39243,39242,,False
39457,39457,,False
39674,39674,,False
39878,39877,,False
40075,40074,,False
40281,40280,,False
40498,40498,,False
40701,40701,,False
40903,40903,,False
41123,41123,,False
41353,41352,,False
41569,41568,,False
41794,41793,,False
42008,42008,,False
42217,42219,,False
42425,42424,,False
42621,42621,,False
42834,42833,,False
43058,43058,,False
43266,43265,,False
43489,43490,,False
43716,43716,,False
43917,43916,,False
44117,44117,,False
44329,44330,,False
44541,44541,,False
44738,44738,,False
44938,44937,,False
45152,45151,,False
45377,45378,,False
45599,45599,,False
45808,45807,,False
46012,46012,,False
46225,46224,,False
46436,46436,,False
46642,46642,,False
46845,46845,,False
47042,47042,,False
47235,47234,,False
47424,47424,,False
47615,47614,,False
47798,47798,,False
47985,47984,,False
48184,48184,,False
48384,48384,,False
48572,48572,,False
48771,48772,,False
48971,48971,,False
49158,49158,,False
49344,49344,,False
49532,49531,,False
49720,49720,,False
49908,49908,,False
50097,50097,,False
50284,50284,,False
50481,50481,,False
50695,50695,,False
50898,50898,,False
51103,51104,,False
51314,51314,,False
51532,51532,,False
51748,51748,,False
51954,51953,,False
52164,52165,,False
52372,52372,,False
52573,52572,,False
52765,52765,,False
52954,52954,,False
53144,53144,,False
53337,53336,,False
53524,53524,,False
53713,53713,,False
53915,53915,,False
54108,54107,,False
54303,54303,,False
54521,54521,,False
54747,54747,,False
54956,54956,,False
55153,55153,,False
55353,55353,,False
55550,55550,,False
55742,55742,,False
55927,55927,,False
56108,56110,,False
56291,56291,,False
56472,56471,,False
56647,56647,,False
56822,56822,,False
57008,57007,,False
57195,57195,,False
57389,57389,,False
57585,57585,,False
57779,57779,,False
57977,57977,,False
58173,58173,,False
58365,58365,,False
58551,58550,,False
58741,58740,,False
58936,58936,,False
59128,59128,,False
59317,59317,,False
59510,59510,,False
59703,59703,,False
59888,59888,,False
60079,60079,,False
60275,60275,,False
60479,60478,,False
60679,60679,,False
60870,60870,,False
61062,61063,,False
61254,61254,,False
61442,61441,,False
61637,61637,,False
61836,61836,,False
62020,62020,,False
62207,62207,,False
62392,62392,,False
62577,62577,,False
62757,62756,,False
62939,62938,,False
63116,63115,,False
63301,63301,,False
63487,63487,,False
63664,63664,,False
63837,63837,,False
64014,64014,,False
64188,64188,,False
64372,64372,,False
64570,64570,,False
64771,64771,,False
64975,64975,,False
65188,65189,,False
65388,65387,,False
65589,65590,,False
65807,65807,,False
66041,66041,,False
66253,66253,,False
66468,66468,,False
66679,66679,,False
66898,66897,,False
67117,67118,,False
67323,67324,,False
67520,67521,,False
67712,67711,,False
67899,67899,,False
68084,68083,,False
68274,68273,,False
68481,68482,,False
68696,68696,,False
68904,68904,,False
69130,69131,,False
69396,69396,,False
69651,69651,,False
69881,69880,,False
70102,70101,,False
70336,70335,,False
70557,70557,,False
70782,70781,,False
70988,70988,,False
71204,71203,,False
71427,71427,,False
71645,71645,,False
71847,71847,,False
72050,72050,,False
72316,72317,,False
72579,72579,,False
72804,72804,,False
73024,73024,,False
73237,73237,,False
73437,73437,,False
73645,73645,,False
73846,73846,,False
74043,74043,,False
74241,74241,,False
74433,74433,,False
74632,74631,,False
74827,74827,,False
75020,75021,,False
75213,75213,,False
75405,75405,,False
75601,75600,,False
75782,75782,,False
75966,75966,,False
76161,76161,,False
76367,76367,,False
76563,76563,,False
76758,76757,,False
76951,76951,,False
77142,77142,,False
77337,77337,,False
77534,77534,,False
77726,77726,,False
77936,77937,,False
78145,78145,,False
78354,78355,,False
78557,78556,,False
78754,78755,,False
78957,78956,,False
79158,79158,,False
79356,79355,,False
79547,79546,,False
79733,79733,,False
79910,79910,,False
80081,80082,,False
80251,80251,,False
80417,80416,,False
80581,80581,,False
80754,80754,,False
80923,80923,,False
81104,81104,,False
81301,81302,,False
81514,81514,,False
81724,81724,,False
81926,81926,,False
82134,82134,,False
82349,82350,,False
82565,82566,,False
82771,82771,,False
82983,82983,,False
83199,83199,,False
83410,83411,,False
83617,83619,,False
83841,83841,,False
84056,84056,,False
84260,84260,,False
84466,84466,,False
84681,84682,,False
84904,84904,,False
85114,85111,,False
85328,85327,,False
85553,85554,,False
85792,85791,,False
86007,86007,,False
86228,86228,,False
86452,86453,,False
86690,86691,,False
86933,86933,,False
87151,87151,,False
87379,87379,,False
87604,87604,,False
87840,87841,,False
88088,88087,,False
88321,88320,,False
88542,88541,,False
88772,88772,,False
89001,89002,,False
89213,89212,,False
89421,89422,,False
89636,89636,,False
89845,89845,,False
90043,90043,,False
90245,90245,,False
90453,90453,,False
90665,90665,,False
90879,90878,,False
91094,91093,,False
91318,91318,,False
91547,91547,,False
91786,91786,,False
92013,92012,,False
92237,92237,,False
92448,92447,,False
92663,92662,,False
92889,92890,,False
93125,93125,,False
93358,93358,,False
